YEAR DAY  RAD_AU  SE_LAT  SE_LON
2022 346    0.07     3.3   182.6
2022 347    0.11     1.5   230.6
2022 348    0.15     0.3   251.7
2022 349    0.19    -0.4   263.6
2022 350    0.23    -0.9   271.4
2022 351    0.26    -1.2   277.1
2022 352    0.29    -1.4   281.5
2022 353    0.32    -1.6   285.1
2022 354    0.35    -1.8   288.1
2022 355    0.37    -1.9   290.6
2022 356    0.40    -2.0   292.9
2022 357    0.42    -2.1   294.9
2022 358    0.44    -2.2   296.7
2022 359    0.46    -2.2   298.3
2022 360    0.48    -2.3   299.8
2022 361    0.50    -2.4   301.2
2022 362    0.52    -2.4   302.5
2022 363    0.53    -2.5   303.7
2022 364    0.55    -2.5   304.8
2022 365    0.57    -2.6   305.9
2023   1    0.58    -2.6   306.9
2023   2    0.59    -2.6   307.9
2023   3    0.61    -2.7   308.8
2023   4    0.62    -2.7   309.7
2023   5    0.63    -2.7   310.5
2023   6    0.64    -2.8   311.3
2023   7    0.65    -2.8   312.1
2023   8    0.66    -2.8   312.9
2023   9    0.67    -2.8   313.7
2023  10    0.68    -2.9   314.4
2023  11    0.69    -2.9   315.1
2023  12    0.70    -2.9   315.8
2023  13    0.71    -2.9   316.5
2023  14    0.71    -2.9   317.1
2023  15    0.72    -3.0   317.8
2023  16    0.72    -3.0   318.4
2023  17    0.73    -3.0   319.0
2023  18    0.74    -3.0   319.7
2023  19    0.74    -3.0   320.3
2023  20    0.74    -3.0   320.9
2023  21    0.75    -3.1   321.5
2023  22    0.75    -3.1   322.1
2023  23    0.75    -3.1   322.7
2023  24    0.76    -3.1   323.2
2023  25    0.76    -3.1   323.8
2023  26    0.76    -3.1   324.4
2023  27    0.76    -3.1   325.0
2023  28    0.76    -3.2   325.6
2023  29    0.76    -3.2   326.1
2023  30    0.76    -3.2   326.7
2023  31    0.76    -3.2   327.3
2023  32    0.76    -3.2   327.9
2023  33    0.76    -3.2   328.5
2023  34    0.75    -3.2   329.0
2023  35    0.75    -3.2   329.6
2023  36    0.75    -3.2   330.2
2023  37    0.75    -3.3   330.8
2023  38    0.74    -3.3   331.4
2023  39    0.74    -3.3   332.0
2023  40    0.73    -3.3   332.6
2023  41    0.73    -3.3   333.3
2023  42    0.72    -3.3   333.9
2023  43    0.72    -3.3   334.6
2023  44    0.71    -3.3   335.2
2023  45    0.70    -3.3   335.9
2023  46    0.69    -3.3   336.6
2023  47    0.69    -3.3   337.3
2023  48    0.68    -3.3   338.0
2023  49    0.67    -3.4   338.7
2023  50    0.66    -3.4   339.5
2023  51    0.65    -3.4   340.3
2023  52    0.64    -3.4   341.1
2023  53    0.62    -3.4   341.9
2023  54    0.61    -3.4   342.8
2023  55    0.60    -3.4   343.7
2023  56    0.59    -3.4   344.6
2023  57    0.57    -3.4   345.6
2023  58    0.56    -3.4   346.7
2023  59    0.54    -3.4   347.8
2023  60    0.53    -3.4   349.0
2023  61    0.51    -3.4   350.2
2023  62    0.49    -3.4   351.6
2023  63    0.47    -3.4   353.0
2023  64    0.45    -3.4   354.6
2023  65    0.43    -3.3   356.3
2023  66    0.41    -3.3   358.2
2023  67    0.38    -3.3     0.4
2023  68    0.36    -3.3     2.8
2023  69    0.33    -3.2     5.6
2023  70    0.30    -3.1     8.9
2023  71    0.27    -3.0    13.0
2023  72    0.24    -2.9    18.1
2023  73    0.20    -2.7    24.9
2023  74    0.17    -2.3    34.7
2023  75    0.12    -1.5    51.0
2023  76    0.08     0.5    84.5
2023  77    0.06     3.4   158.5
2023  78    0.09     2.0   220.3
2023  79    0.14     0.6   246.7
2023  80    0.18    -0.2   260.6
2023  81    0.21    -0.7   269.3
2023  82    0.25    -1.1   275.5
2023  83    0.28    -1.4   280.3
2023  84    0.31    -1.6   284.1
2023  85    0.34    -1.7   287.2
2023  86    0.37    -1.9   289.9
2023  87    0.39    -2.0   292.3
2023  88    0.41    -2.1   294.3
2023  89    0.44    -2.2   296.2
2023  90    0.46    -2.2   297.8
2023  91    0.48    -2.3   299.4
2023  92    0.49    -2.4   300.8
2023  93    0.51    -2.4   302.1
2023  94    0.53    -2.5   303.3
2023  95    0.55    -2.5   304.5
2023  96    0.56    -2.6   305.6
2023  97    0.58    -2.6   306.6
2023  98    0.59    -2.6   307.6
2023  99    0.60    -2.7   308.5
2023 100    0.62    -2.7   309.4
2023 101    0.63    -2.7   310.3
2023 102    0.64    -2.8   311.1
2023 103    0.65    -2.8   311.9
2023 104    0.66    -2.8   312.7
2023 105    0.67    -2.8   313.4
2023 106    0.68    -2.9   314.2
2023 107    0.69    -2.9   314.9
2023 108    0.70    -2.9   315.6
2023 109    0.70    -2.9   316.2
2023 110    0.71    -2.9   316.9
2023 111    0.72    -3.0   317.6
2023 112    0.72    -3.0   318.2
2023 113    0.73    -3.0   318.8
2023 114    0.73    -3.0   319.5
2023 115    0.74    -3.0   320.1
2023 116    0.74    -3.0   320.7
2023 117    0.75    -3.1   321.3
2023 118    0.75    -3.1   321.9
2023 119    0.75    -3.1   322.5
2023 120    0.75    -3.1   323.1
2023 121    0.76    -3.1   323.6
2023 122    0.76    -3.1   324.2
2023 123    0.76    -3.1   324.8
2023 124    0.76    -3.2   325.4
2023 125    0.76    -3.2   326.0
2023 126    0.76    -3.2   326.5
2023 127    0.76    -3.2   327.1
2023 128    0.76    -3.2   327.7
2023 129    0.76    -3.2   328.3
2023 130    0.76    -3.2   328.9
2023 131    0.75    -3.2   329.4
2023 132    0.75    -3.2   330.0
2023 133    0.75    -3.3   330.6
2023 134    0.74    -3.3   331.2
2023 135    0.74    -3.3   331.8
2023 136    0.73    -3.3   332.5
2023 137    0.73    -3.3   333.1
2023 138    0.72    -3.3   333.7
2023 139    0.72    -3.3   334.4
2023 140    0.71    -3.3   335.0
2023 141    0.70    -3.3   335.7
2023 142    0.70    -3.3   336.4
2023 143    0.69    -3.3   337.1
2023 144    0.68    -3.3   337.8
2023 145    0.67    -3.4   338.5
2023 146    0.66    -3.4   339.3
2023 147    0.65    -3.4   340.0
2023 148    0.64    -3.4   340.8
2023 149    0.63    -3.4   341.7
2023 150    0.62    -3.4   342.5
2023 151    0.60    -3.4   343.4
2023 152    0.59    -3.4   344.4
2023 153    0.58    -3.4   345.3
2023 154    0.56    -3.4   346.4
2023 155    0.55    -3.4   347.4
2023 156    0.53    -3.4   348.6
2023 157    0.51    -3.4   349.8
2023 158    0.50    -3.4   351.1
2023 159    0.48    -3.4   352.6
2023 160    0.46    -3.4   354.1
2023 161    0.44    -3.3   355.8
2023 162    0.41    -3.3   357.6
2023 163    0.39    -3.3   359.7
2023 164    0.37    -3.3     2.0
2023 165    0.34    -3.2     4.7
2023 166    0.31    -3.2     7.9
2023 167    0.28    -3.1    11.6
2023 168    0.25    -2.9    16.4
2023 169    0.21    -2.7    22.6
2023 170    0.18    -2.4    31.3
2023 171    0.14    -1.8    45.1
2023 172    0.09    -0.3    71.2
2023 173    0.06     2.8   132.3
2023 174    0.08     2.6   206.9
2023 175    0.12     0.9   240.7
2023 176    0.16    -0.0   257.1
2023 177    0.20    -0.6   267.0
2023 178    0.24    -1.0   273.8
2023 179    0.27    -1.3   279.0
2023 180    0.30    -1.5   283.0
2023 181    0.33    -1.7   286.3
2023 182    0.36    -1.8   289.1
2023 183    0.38    -1.9   291.6
2023 184    0.41    -2.0   293.7
2023 185    0.43    -2.1   295.6
2023 186    0.45    -2.2   297.4
2023 187    0.47    -2.3   298.9
2023 188    0.49    -2.3   300.4
2023 189    0.51    -2.4   301.7
2023 190    0.52    -2.4   303.0
2023 191    0.54    -2.5   304.1
2023 192    0.56    -2.5   305.2
2023 193    0.57    -2.6   306.3
2023 194    0.59    -2.6   307.3
2023 195    0.60    -2.7   308.2
2023 196    0.61    -2.7   309.1
2023 197    0.62    -2.7   310.0
2023 198    0.64    -2.7   310.8
2023 199    0.65    -2.8   311.7
2023 200    0.66    -2.8   312.4
2023 201    0.67    -2.8   313.2
2023 202    0.68    -2.8   313.9
2023 203    0.69    -2.9   314.7
2023 204    0.69    -2.9   315.4
2023 205    0.70    -2.9   316.0
2023 206    0.71    -2.9   316.7
2023 207    0.72    -3.0   317.4
2023 208    0.72    -3.0   318.0
2023 209    0.73    -3.0   318.7
2023 210    0.73    -3.0   319.3
2023 211    0.74    -3.0   319.9
2023 212    0.74    -3.0   320.5
2023 213    0.75    -3.1   321.1
2023 214    0.75    -3.1   321.7
2023 215    0.75    -3.1   322.3
2023 216    0.75    -3.1   322.9
2023 217    0.76    -3.1   323.5
2023 218    0.76    -3.1   324.1
2023 219    0.76    -3.1   324.6
2023 220    0.76    -3.2   325.2
2023 221    0.76    -3.2   325.8
2023 222    0.76    -3.2   326.4
2023 223    0.76    -3.2   326.9
2023 224    0.76    -3.2   327.5
2023 225    0.76    -3.2   328.1
2023 226    0.76    -3.2   328.7
2023 227    0.75    -3.2   329.3
2023 228    0.75    -3.2   329.9
2023 229    0.75    -3.3   330.5
2023 230    0.74    -3.3   331.1
2023 231    0.74    -3.3   331.7
2023 232    0.74    -3.3   332.3
2023 233    0.73    -3.3   332.9
2023 234    0.73    -3.3   333.5
2023 235    0.72    -3.3   334.1
2023 236    0.72    -3.3   334.7
2023 237    0.71    -3.3   335.3
2023 238    0.70    -3.3   335.9
2023 239    0.70    -3.3   336.6
2023 240    0.69    -3.3   337.2
2023 241    0.68    -3.4   337.9
2023 242    0.68    -3.4   338.5
2023 243    0.67    -3.4   339.2
2023 244    0.66    -3.4   339.9
2023 245    0.65    -3.4   340.7
2023 246    0.64    -3.4   341.4
2023 247    0.63    -3.4   342.2
2023 248    0.61    -3.4   343.0
2023 249    0.60    -3.4   343.8
2023 250    0.59    -3.4   344.7
2023 251    0.58    -3.4   345.6
2023 252    0.56    -3.4   346.6
2023 253    0.55    -3.4   347.6
2023 254    0.53    -3.4   348.7
2023 255    0.51    -3.4   349.8
2023 256    0.50    -3.4   351.0
2023 257    0.48    -3.4   352.3
2023 258    0.46    -3.4   353.8
2023 259    0.44    -3.4   355.3
2023 260    0.41    -3.3   357.0
2023 261    0.39    -3.3   359.0
2023 262    0.37    -3.3     1.1
2023 263    0.34    -3.3     3.6
2023 264    0.31    -3.2     6.6
2023 265    0.28    -3.1    10.1
2023 266    0.25    -3.0    14.6
2023 267    0.21    -2.8    20.4
2023 268    0.17    -2.5    28.8
2023 269    0.13    -1.9    42.5
2023 270    0.08    -0.4    71.1
2023 271    0.05     3.3   150.7
2023 272    0.09     1.7   227.5
2023 273    0.13     0.1   255.0
2023 274    0.18    -0.7   268.3
2023 275    0.21    -1.1   276.6
2023 276    0.25    -1.5   282.4
2023 277    0.28    -1.7   286.8
2023 278    0.31    -1.9   290.3
2023 279    0.34    -2.0   293.2
2023 280    0.37    -2.1   295.6
2023 281    0.39    -2.2   297.8
2023 282    0.42    -2.3   299.7
2023 283    0.44    -2.4   301.4
2023 284    0.46    -2.4   303.0
2023 285    0.48    -2.5   304.4
2023 286    0.50    -2.5   305.7
2023 287    0.51    -2.6   306.9
2023 288    0.53    -2.6   308.1
2023 289    0.55    -2.7   309.1
2023 290    0.56    -2.7   310.1
2023 291    0.58    -2.7   311.1
2023 292    0.59    -2.8   312.0
2023 293    0.60    -2.8   312.9
2023 294    0.62    -2.8   313.7
2023 295    0.63    -2.9   314.5
2023 296    0.64    -2.9   315.3
2023 297    0.65    -2.9   316.0
2023 298    0.66    -2.9   316.8
2023 299    0.67    -3.0   317.5
2023 300    0.68    -3.0   318.2
2023 301    0.68    -3.0   318.8
2023 302    0.69    -3.0   319.5
2023 303    0.70    -3.0   320.1
2023 304    0.70    -3.0   320.8
2023 305    0.71    -3.1   321.4
2023 306    0.72    -3.1   322.0
2023 307    0.72    -3.1   322.6
2023 308    0.73    -3.1   323.2
2023 309    0.73    -3.1   323.8
2023 310    0.73    -3.1   324.4
2023 311    0.74    -3.1   324.9
2023 312    0.74    -3.2   325.5
2023 313    0.74    -3.2   326.1
2023 314    0.74    -3.2   326.6
2023 315    0.74    -3.2   327.2
2023 316    0.74    -3.2   327.8
2023 317    0.74    -3.2   328.3
2023 318    0.74    -3.2   328.9
2023 319    0.74    -3.2   329.4
2023 320    0.74    -3.2   330.0
2023 321    0.74    -3.3   330.6
2023 322    0.74    -3.3   331.1
2023 323    0.74    -3.3   331.7
2023 324    0.73    -3.3   332.3
2023 325    0.73    -3.3   332.9
2023 326    0.73    -3.3   333.5
2023 327    0.72    -3.3   334.1
2023 328    0.72    -3.3   334.7
2023 329    0.71    -3.3   335.3
2023 330    0.71    -3.3   335.9
2023 331    0.70    -3.3   336.5
2023 332    0.69    -3.3   337.2
2023 333    0.68    -3.4   337.8
2023 334    0.68    -3.4   338.5
2023 335    0.67    -3.4   339.2
2023 336    0.66    -3.4   339.9
2023 337    0.65    -3.4   340.6
2023 338    0.64    -3.4   341.4
2023 339    0.63    -3.4   342.1
2023 340    0.62    -3.4   342.9
2023 341    0.60    -3.4   343.8
2023 342    0.59    -3.4   344.7
2023 343    0.58    -3.4   345.6
2023 344    0.56    -3.4   346.5
2023 345    0.55    -3.4   347.5
2023 346    0.53    -3.4   348.6
2023 347    0.51    -3.4   349.7
2023 348    0.50    -3.4   351.0
2023 349    0.48    -3.4   352.3
2023 350    0.46    -3.4   353.7
2023 351    0.44    -3.4   355.2
2023 352    0.42    -3.3   356.9
2023 353    0.39    -3.3   358.8
2023 354    0.37    -3.3     1.0
2023 355    0.34    -3.3     3.5
2023 356    0.31    -3.2     6.4
2023 357    0.28    -3.1     9.9
2023 358    0.25    -3.0    14.3
2023 359    0.21    -2.8    20.0
2023 360    0.18    -2.6    28.2
2023 361    0.13    -2.0    41.4
2023 362    0.09    -0.5    68.5
2023 363    0.05     3.1   144.0
2023 364    0.08     1.8   224.9
2023 365    0.13     0.2   253.9
2024   1    0.17    -0.6   267.7
2024   2    0.21    -1.1   276.2
2024   3    0.25    -1.4   282.1
2024   4    0.28    -1.7   286.5
2024   5    0.31    -1.8   290.1
2024   6    0.34    -2.0   293.0
2024   7    0.37    -2.1   295.5
2024   8    0.39    -2.2   297.7
2024   9    0.41    -2.3   299.6
2024  10    0.44    -2.4   301.3
2024  11    0.46    -2.4   302.9
2024  12    0.48    -2.5   304.3
2024  13    0.50    -2.5   305.6
2024  14    0.51    -2.6   306.9
2024  15    0.53    -2.6   308.0
2024  16    0.55    -2.7   309.1
2024  17    0.56    -2.7   310.1
2024  18    0.58    -2.7   311.0
2024  19    0.59    -2.8   312.0
2024  20    0.60    -2.8   312.8
2024  21    0.61    -2.8   313.7
2024  22    0.63    -2.9   314.5
2024  23    0.64    -2.9   315.3
2024  24    0.65    -2.9   316.0
2024  25    0.66    -2.9   316.7
2024  26    0.67    -3.0   317.5
2024  27    0.68    -3.0   318.1
2024  28    0.68    -3.0   318.8
2024  29    0.69    -3.0   319.5
2024  30    0.70    -3.0   320.1
2024  31    0.70    -3.0   320.7
2024  32    0.71    -3.1   321.4
2024  33    0.72    -3.1   322.0
2024  34    0.72    -3.1   322.6
2024  35    0.73    -3.1   323.2
2024  36    0.73    -3.1   323.8
2024  37    0.73    -3.1   324.3
2024  38    0.74    -3.1   324.9
2024  39    0.74    -3.2   325.5
2024  40    0.74    -3.2   326.1
2024  41    0.74    -3.2   326.6
2024  42    0.74    -3.2   327.2
2024  43    0.74    -3.2   327.7
2024  44    0.74    -3.2   328.3
2024  45    0.74    -3.2   328.9
2024  46    0.74    -3.2   329.4
2024  47    0.74    -3.2   330.0
2024  48    0.74    -3.3   330.6
2024  49    0.74    -3.3   331.1
2024  50    0.74    -3.3   331.7
2024  51    0.73    -3.3   332.3
2024  52    0.73    -3.3   332.8
2024  53    0.73    -3.3   333.4
2024  54    0.72    -3.3   334.0
2024  55    0.72    -3.3   334.6
2024  56    0.71    -3.3   335.2
2024  57    0.71    -3.3   335.9
2024  58    0.70    -3.3   336.5
2024  59    0.69    -3.3   337.1
2024  60    0.68    -3.4   337.8
2024  61    0.68    -3.4   338.5
2024  62    0.67    -3.4   339.1
2024  63    0.66    -3.4   339.9
2024  64    0.65    -3.4   340.6
2024  65    0.64    -3.4   341.3
2024  66    0.63    -3.4   342.1
2024  67    0.62    -3.4   342.9
2024  68    0.60    -3.4   343.7
2024  69    0.59    -3.4   344.6
2024  70    0.58    -3.4   345.5
2024  71    0.56    -3.4   346.5
2024  72    0.55    -3.4   347.5
2024  73    0.53    -3.4   348.6
2024  74    0.52    -3.4   349.7
2024  75    0.50    -3.4   350.9
2024  76    0.48    -3.4   352.2
2024  77    0.46    -3.4   353.6
2024  78    0.44    -3.4   355.1
2024  79    0.42    -3.3   356.8
2024  80    0.39    -3.3   358.7
2024  81    0.37    -3.3     0.9
2024  82    0.34    -3.3     3.3
2024  83    0.31    -3.2     6.2
2024  84    0.28    -3.1     9.7
2024  85    0.25    -3.0    14.0
2024  86    0.22    -2.9    19.6
2024  87    0.18    -2.6    27.6
2024  88    0.14    -2.0    40.4
2024  89    0.09    -0.7    66.0
2024  90    0.05     3.0   137.5
2024  91    0.08     1.9   222.1
2024  92    0.13     0.3   252.8
2024  93    0.17    -0.6   267.1
2024  94    0.21    -1.1   275.8
2024  95    0.25    -1.4   281.8
2024  96    0.28    -1.7   286.3
2024  97    0.31    -1.8   289.9
2024  98    0.34    -2.0   292.9
2024  99    0.36    -2.1   295.4
2024 100    0.39    -2.2   297.6
2024 101    0.41    -2.3   299.5
2024 102    0.43    -2.4   301.2
2024 103    0.46    -2.4   302.8
2024 104    0.48    -2.5   304.2
2024 105    0.49    -2.5   305.6
2024 106    0.51    -2.6   306.8
2024 107    0.53    -2.6   307.9
2024 108    0.55    -2.7   309.0
2024 109    0.56    -2.7   310.0
2024 110    0.57    -2.7   311.0
2024 111    0.59    -2.8   311.9
2024 112    0.60    -2.8   312.8
2024 113    0.61    -2.8   313.6
2024 114    0.63    -2.9   314.4
2024 115    0.64    -2.9   315.2
2024 116    0.65    -2.9   316.0
2024 117    0.66    -2.9   316.7
2024 118    0.67    -3.0   317.4
2024 119    0.67    -3.0   318.1
2024 120    0.68    -3.0   318.8
2024 121    0.69    -3.0   319.4
2024 122    0.70    -3.0   320.1
2024 123    0.70    -3.0   320.7
2024 124    0.71    -3.1   321.3
2024 125    0.72    -3.1   321.9
2024 126    0.72    -3.1   322.5
2024 127    0.73    -3.1   323.1
2024 128    0.73    -3.1   323.7
2024 129    0.73    -3.1   324.3
2024 130    0.74    -3.1   324.9
2024 131    0.74    -3.2   325.5
2024 132    0.74    -3.2   326.0
2024 133    0.74    -3.2   326.6
2024 134    0.74    -3.2   327.2
2024 135    0.74    -3.2   327.7
2024 136    0.74    -3.2   328.3
2024 137    0.74    -3.2   328.8
2024 138    0.74    -3.2   329.4
2024 139    0.74    -3.2   330.0
2024 140    0.74    -3.3   330.5
2024 141    0.74    -3.3   331.1
2024 142    0.74    -3.3   331.7
2024 143    0.73    -3.3   332.2
2024 144    0.73    -3.3   332.8
2024 145    0.73    -3.3   333.4
2024 146    0.72    -3.3   334.0
2024 147    0.72    -3.3   334.6
2024 148    0.71    -3.3   335.2
2024 149    0.71    -3.3   335.8
2024 150    0.70    -3.3   336.5
2024 151    0.69    -3.3   337.1
2024 152    0.69    -3.3   337.7
2024 153    0.68    -3.4   338.4
2024 154    0.67    -3.4   339.1
2024 155    0.66    -3.4   339.8
2024 156    0.65    -3.4   340.5
2024 157    0.64    -3.4   341.3
2024 158    0.63    -3.4   342.1
2024 159    0.62    -3.4   342.9
2024 160    0.60    -3.4   343.7
2024 161    0.59    -3.4   344.6
2024 162    0.58    -3.4   345.5
2024 163    0.56    -3.4   346.4
2024 164    0.55    -3.4   347.4
2024 165    0.53    -3.4   348.5
2024 166    0.52    -3.4   349.6
2024 167    0.50    -3.4   350.8
2024 168    0.48    -3.4   352.1
2024 169    0.46    -3.4   353.5
2024 170    0.44    -3.4   355.1
2024 171    0.42    -3.3   356.7
2024 172    0.40    -3.3   358.6
2024 173    0.37    -3.3     0.7
2024 174    0.34    -3.3     3.2
2024 175    0.32    -3.2     6.0
2024 176    0.29    -3.1     9.4
2024 177    0.25    -3.0    13.7
2024 178    0.22    -2.9    19.2
2024 179    0.18    -2.6    27.1
2024 180    0.14    -2.1    39.4
2024 181    0.09    -0.8    63.8
2024 182    0.05     2.7   131.1
2024 183    0.08     2.1   219.0
2024 184    0.12     0.3   251.6
2024 185    0.17    -0.6   266.4
2024 186    0.21    -1.1   275.3
2024 187    0.24    -1.4   281.5
2024 188    0.28    -1.6   286.0
2024 189    0.31    -1.8   289.7
2024 190    0.34    -2.0   292.7
2024 191    0.36    -2.1   295.2
2024 192    0.39    -2.2   297.5
2024 193    0.41    -2.3   299.4
2024 194    0.43    -2.4   301.1
2024 195    0.45    -2.4   302.7
2024 196    0.47    -2.5   304.2
2024 197    0.49    -2.5   305.5
2024 198    0.51    -2.6   306.7
2024 199    0.53    -2.6   307.9
2024 200    0.54    -2.7   308.9
2024 201    0.56    -2.7   310.0
2024 202    0.57    -2.7   310.9
2024 203    0.59    -2.8   311.9
2024 204    0.60    -2.8   312.7
2024 205    0.61    -2.8   313.6
2024 206    0.62    -2.9   314.4
2024 207    0.64    -2.9   315.2
2024 208    0.65    -2.9   315.9
2024 209    0.66    -2.9   316.7
2024 210    0.67    -2.9   317.4
2024 211    0.67    -3.0   318.1
2024 212    0.68    -3.0   318.7
2024 213    0.69    -3.0   319.4
2024 214    0.70    -3.0   320.0
2024 215    0.70    -3.0   320.7
2024 216    0.71    -3.1   321.3
2024 217    0.72    -3.1   321.9
2024 218    0.72    -3.1   322.5
2024 219    0.73    -3.1   323.1
2024 220    0.73    -3.1   323.7
2024 221    0.73    -3.1   324.3
2024 222    0.74    -3.1   324.8
2024 223    0.74    -3.2   325.4
2024 224    0.74    -3.2   326.0
2024 225    0.74    -3.2   326.6
2024 226    0.74    -3.2   327.1
2024 227    0.74    -3.2   327.7
2024 228    0.74    -3.2   328.2
2024 229    0.74    -3.2   328.8
2024 230    0.74    -3.2   329.4
2024 231    0.74    -3.2   329.9
2024 232    0.74    -3.3   330.5
2024 233    0.74    -3.3   331.1
2024 234    0.74    -3.3   331.6
2024 235    0.73    -3.3   332.2
2024 236    0.73    -3.3   332.8
2024 237    0.73    -3.3   333.4
2024 238    0.72    -3.3   334.0
2024 239    0.72    -3.3   334.6
2024 240    0.71    -3.3   335.2
2024 241    0.71    -3.3   335.8
2024 242    0.70    -3.3   336.4
2024 243    0.69    -3.3   337.1
2024 244    0.69    -3.3   337.7
2024 245    0.68    -3.4   338.4
2024 246    0.67    -3.4   339.1
2024 247    0.66    -3.4   339.8
2024 248    0.65    -3.4   340.5
2024 249    0.64    -3.4   341.2
2024 250    0.63    -3.4   342.0
2024 251    0.62    -3.4   342.8
2024 252    0.61    -3.4   343.6
2024 253    0.59    -3.4   344.5
2024 254    0.58    -3.4   345.4
2024 255    0.57    -3.4   346.4
2024 256    0.55    -3.4   347.4
2024 257    0.53    -3.4   348.4
2024 258    0.52    -3.4   349.5
2024 259    0.50    -3.4   350.7
2024 260    0.48    -3.4   352.0
2024 261    0.46    -3.4   353.4
2024 262    0.44    -3.4   355.0
2024 263    0.42    -3.3   356.6
2024 264    0.40    -3.3   358.5
2024 265    0.37    -3.3     0.6
2024 266    0.35    -3.3     3.0
2024 267    0.32    -3.2     5.8
2024 268    0.29    -3.1     9.2
2024 269    0.26    -3.0    13.4
2024 270    0.22    -2.9    18.9
2024 271    0.18    -2.6    26.5
2024 272    0.14    -2.1    38.4
2024 273    0.09    -0.9    61.6
2024 274    0.06     2.5   124.8
2024 275    0.07     2.2   215.7
2024 276    0.12     0.4   250.3
2024 277    0.17    -0.5   265.8
2024 278    0.21    -1.0   274.9
2024 279    0.24    -1.4   281.1
2024 280    0.27    -1.6   285.8
2024 281    0.31    -1.8   289.5
2024 282    0.33    -2.0   292.5
2024 283    0.36    -2.1   295.1
2024 284    0.39    -2.2   297.3
2024 285    0.41    -2.3   299.3
2024 286    0.43    -2.4   301.0
2024 287    0.45    -2.4   302.6
2024 288    0.47    -2.5   304.1
2024 289    0.49    -2.5   305.4
2024 290    0.51    -2.6   306.6
2024 291    0.53    -2.6   307.8
2024 292    0.54    -2.7   308.9
2024 293    0.56    -2.7   309.9
2024 294    0.57    -2.7   310.9
2024 295    0.59    -2.8   311.8
2024 296    0.60    -2.8   312.7
2024 297    0.61    -2.8   313.5
2024 298    0.62    -2.9   314.3
2024 299    0.64    -2.9   315.1
2024 300    0.65    -2.9   315.9
2024 301    0.66    -2.9   316.6
2024 302    0.67    -2.9   317.3
2024 303    0.67    -3.0   318.0
2024 304    0.68    -3.0   318.7
2024 305    0.69    -3.0   319.4
2024 306    0.70    -3.0   320.0
2024 307    0.70    -3.0   320.6
2024 308    0.71    -3.1   321.3
2024 309    0.72    -3.1   321.9
2024 310    0.72    -3.1   322.5
2024 311    0.72    -3.1   323.1
2024 312    0.73    -3.1   323.6
2024 313    0.73    -3.1   324.2
2024 314    0.73    -3.1   324.7
2024 315    0.73    -3.2   325.3
2024 316    0.73    -3.2   325.8
2024 317    0.73    -3.2   326.4
2024 318    0.73    -3.2   326.9
2024 319    0.73    -3.2   327.4
2024 320    0.73    -3.2   328.0
2024 321    0.72    -3.2   328.6
2024 322    0.72    -3.2   329.1
2024 323    0.72    -3.2   329.7
2024 324    0.71    -3.2   330.2
2024 325    0.71    -3.3   330.8
2024 326    0.70    -3.3   331.4
2024 327    0.70    -3.3   332.0
2024 328    0.69    -3.3   332.6
2024 329    0.68    -3.3   333.2
2024 330    0.68    -3.3   333.8
2024 331    0.67    -3.3   334.5
2024 332    0.66    -3.3   335.1
2024 333    0.65    -3.3   335.8
2024 334    0.64    -3.3   336.5
2024 335    0.63    -3.3   337.2
2024 336    0.62    -3.4   337.9
2024 337    0.61    -3.4   338.7
2024 338    0.60    -3.4   339.5
2024 339    0.58    -3.4   340.3
2024 340    0.57    -3.4   341.2
2024 341    0.56    -3.4   342.1
2024 342    0.54    -3.4   343.1
2024 343    0.52    -3.4   344.1
2024 344    0.51    -3.4   345.2
2024 345    0.49    -3.4   346.4
2024 346    0.47    -3.4   347.6
2024 347    0.45    -3.4   349.0
2024 348    0.43    -3.4   350.5
2024 349    0.41    -3.4   352.1
2024 350    0.38    -3.4   354.0
2024 351    0.36    -3.4   356.1
2024 352    0.33    -3.3   358.5
2024 353    0.30    -3.3     1.4
2024 354    0.27    -3.2     5.0
2024 355    0.24    -3.1     9.5
2024 356    0.20    -3.0    15.7
2024 357    0.16    -2.7    25.1
2024 358    0.11    -2.0    42.0
2024 359    0.06     0.7    88.2
2024 360    0.06     2.7   203.9
2024 361    0.11     0.5   249.2
2024 362    0.16    -0.5   266.0
2024 363    0.20    -1.1   275.3
2024 364    0.24    -1.4   281.4
2024 365    0.27    -1.6   285.9
2024 366    0.30    -1.8   289.5
